"Reference","Qty","Value","Footprint","Manufacturer","MPN","DNP","LCSC"
"C1,C2","2","15pF","Capacitor_SMD:C_0402_1005Metric","YAGEO","CC0402FRNPO9BN150","","C326803"
"C3,C4,C5,C6,C7,C8,C17,C18,C19,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38","19","100n","Capacitor_SMD:C_0201_0603Metric","muRata","GRM033R61A104KE15D","","C76934"
"C9,C10,C24,C25,C26,C27","6","100nF","Capacitor_SMD:C_0201_0603Metric","Samsung Electro-Mechanics","CL03A104KQ3NNNC","","C160831"
"C11,C12,C13,C14","4","1uF","Capacitor_SMD:C_0201_0603Metric","Murata Electronics","GRM033R60J105KEA2D","","C76929"
"C23,C39,C40,C41","4","4.7u","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05A475KP5NRNC","","C368809"
"D1,D2,D3,D4,D5,D6","6","M7C","Diode_SMD:D_SOD-523","LGE","B5819WT","","C5364321"
"J1,J2","2","SM02B-SURS-TF_LF__SN_","hhl:JST_SM02B-SURS-TF_LF__SN_","JST","SM02B-SURS-TF(LF)(SN)","","C566239"
"J3,J5","2","Molex 505110-0892","hhl:5051100892","MOLEX","505110-0892","","C5902847"
"J7,J11","2","Molex 505110-0592","hhl:5051100592","MOLEX","505110-0592","","C3168457"
"J9","1","Molex 505110-1792","hhl:5051101792","MOLEX","505110-1792","","C6819458"
"L1","1","3.3u","hhl:L_pol_2016","Abraco LLC","AOTA-B201610S3R3-101-T","","C42411119"
"Q1,Q2","2","MMBT2222A","Package_TO_SOT_SMD:SOT-23","JSMSEMI","MMBT2222A","","C916372"
"R1,R28,R29","3","1k","Resistor_SMD:R_0201_0603Metric","YAGEO","","",""
"R3,R4,R12,R13,R14,R15,R16,R17,R18,R21,R22,R25,R26,R30,R31,R33,R34","17","27R","Resistor_SMD:R_0201_0603Metric","YAGEO","RC0201FR-0727RL","","C273268"
"R5,R6","2","10k","Resistor_SMD:R_0201_0603Metric","YAGEO","","",""
"R7,R8","2","100R","Resistor_SMD:R_0201_0603Metric","YAGEO","","",""
"R9,R10","2","10R","Resistor_SMD:R_0201_0603Metric","YAGEO","","",""
"R11","1","33","Resistor_SMD:R_0201_0603Metric","YAGEO","","",""
"RGB1,RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB9,RGB10,RGB11,RGB12,RGB13,RGB14,RGB15,RGB16","16","SK6805-EC-10","hhl:SK6805-EC-10","OPSCO Optoelectronics","SK6805-EC-10","","C22394946"
"SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11","9","SW_Push","hhl:KSC-TE","C&K","KSC201J LFS","","C221725"
"U1,U3,U6,U7,U8,U9,U10,U11","8","HAL4395","hhl:SOT-23-5L","Hallwee","HAL4395SO5","","C49165022"
"U2","1","RP2350_80QFN","hhl:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias","Raspberry Pi","RP2354B","","C39843328"
"U4,U5","2","ST_LSM6","hhl:LGA14","STMicroelectronics","LSM6DSLTR","","C126672"
"Y1","1","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Abracon LLC","ABM8-272-T3","","C20625731"
